[duongdi_1]
653,-1602.03,72.32,3.55
654,-1597.74,76.68,3.55
655,-1593.57,80.91,3.55
656,-1589.33,85.21,3.55
657,-1585.04,89.56,3.55
658,-1580.42,94.24,3.55
659,-1575.21,99.53,3.55
660,-1570.93,103.87,3.55
661,-1566.30,108.56,3.55
662,-1561.54,113.09,3.55
663,-1556.88,117.37,3.55
